subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S10,0,2.899558795535083,-0.010362270195911568,NEUTRAL,0
MOCK_S10,1,3.099735429360759,0.1737543165882773,NEUTRAL,0
MOCK_S10,2,2.692540090468823,0.10621968043305818,NEUTRAL,0
MOCK_S10,3,2.3253989482779858,0.22267095754255012,NEUTRAL,0
MOCK_S10,4,3.3016451639565148,0.22415752236325298,NEUTRAL,0
MOCK_S10,5,4.039807665755626,0.4006975170198597,NEUTRAL,0
MOCK_S10,6,3.6798330377427493,0.3977659277852995,NEUTRAL,0
MOCK_S10,7,3.1835680041942216,0.44544793085540957,NEUTRAL,0
MOCK_S10,8,4.154972020619495,0.6069211911070607,NEUTRAL,0
MOCK_S10,9,2.054108077553502,0.6119072623415996,NEUTRAL,0
MOCK_S10,10,2.213840512986556,0.5824058879078693,NEUTRAL,0
MOCK_S10,11,3.1024953771501975,0.6116379688810797,NEUTRAL,0
MOCK_S10,12,2.21738030399095,0.5897113676437247,NEUTRAL,0
MOCK_S10,13,3.354622556932108,0.652331919690484,NEUTRAL,0
MOCK_S10,14,2.5720439877237933,0.6537085590636743,NEUTRAL,0
MOCK_S10,15,2.8403697489241027,0.6904705483098109,NEUTRAL,0
MOCK_S10,16,2.29995477843203,0.633485521426249,NEUTRAL,0
MOCK_S10,17,3.169686126287308,0.64708633216165,NEUTRAL,0
MOCK_S10,18,2.4879634171894933,0.6310449644071245,NEUTRAL,0
MOCK_S10,19,3.012230001646243,0.5844150859103355,NEUTRAL,0
MOCK_S10,20,2.2190356345525553,0.5159926030024017,NEUTRAL,0
MOCK_S10,21,3.7363249555773033,0.43964112413258566,NEUTRAL,0
MOCK_S10,22,2.623601811644631,0.44821697188299414,NEUTRAL,0
MOCK_S10,23,2.2110246399851636,0.34198401961033376,NEUTRAL,0
MOCK_S10,24,3.214981423912425,0.2846264843596537,NEUTRAL,0
MOCK_S10,25,2.690765183140061,0.24266204458746016,NEUTRAL,0
MOCK_S10,26,3.1654121796147483,0.034697511864800495,NEUTRAL,0
MOCK_S10,27,3.070616941387644,-0.009249903326936391,NEUTRAL,0
MOCK_S10,28,2.4304504181679816,-0.019595233604858785,NEUTRAL,0
MOCK_S10,29,2.750882026639441,-0.06990644512442769,NEUTRAL,0
MOCK_S10,30,2.3047111361616976,-0.20097325094226454,NEUTRAL,0
MOCK_S10,31,2.1744023139512816,-0.29432367536584314,NEUTRAL,0
MOCK_S10,32,3.277662793778952,-0.3675621916126775,NEUTRAL,0
MOCK_S10,33,3.022146110628363,-0.4003440210288944,NEUTRAL,0
MOCK_S10,34,3.530287087109266,-0.4572394699470103,NEUTRAL,0
MOCK_S10,35,3.4531969536989147,-0.5716827628762516,NEUTRAL,0
MOCK_S10,36,3.452312655159791,-0.6800170435137729,NEUTRAL,0
MOCK_S10,37,2.91565433305487,-0.6593430570643974,NEUTRAL,0
MOCK_S10,38,3.4203244645131554,-0.7714486056788473,NEUTRAL,0
MOCK_S10,39,3.557474744388704,-0.6662379686914153,NEUTRAL,0
MOCK_S10,40,2.8342275388182014,-0.6795172516285419,NEUTRAL,0
MOCK_S10,41,2.6442257119004746,-0.7076748499585528,NEUTRAL,0
MOCK_S10,42,2.659412232330685,-0.7462657380393258,NEUTRAL,0
MOCK_S10,43,2.90329390258766,-0.675678834153356,NEUTRAL,0
MOCK_S10,44,3.396183439572115,-0.6649289244843234,NEUTRAL,0
MOCK_S10,45,3.1370609933111,-0.6061743105604054,NEUTRAL,0
MOCK_S10,46,2.6659306081559953,-0.673457591661994,NEUTRAL,0
MOCK_S10,47,2.454238371544403,-0.5184743846182435,NEUTRAL,0
MOCK_S10,48,3.425840680303483,-0.3777319799191923,NEUTRAL,0
MOCK_S10,49,3.2913928842616125,-0.4431543082749202,NEUTRAL,0
MOCK_S10,50,2.6864159896829753,-0.4216515822976716,NEUTRAL,0
MOCK_S10,51,3.0581105892813154,-0.1966558978052066,NEUTRAL,0
MOCK_S10,52,2.400520821965131,-0.2165359544414062,NEUTRAL,0
MOCK_S10,53,2.1397513961726866,-0.1195564052718493,NEUTRAL,0
MOCK_S10,54,3.8076606905247625,-0.03972429903643705,NEUTRAL,0
MOCK_S10,55,2.9753367312985266,-0.018712985070118718,NEUTRAL,0
MOCK_S10,56,3.1123973074740747,0.1526029309403189,NEUTRAL,0
MOCK_S10,57,2.4305409659109145,0.1526435519175625,NEUTRAL,0
MOCK_S10,58,3.4591219121512236,0.2163121394288508,NEUTRAL,0
MOCK_S10,59,3.9263144176363536,0.3087289631175254,NEUTRAL,0
MOCK_S10,60,3.1836563147668167,0.4532355615708425,NEUTRAL,0
MOCK_S10,61,2.527971879751282,0.4309308972989144,NEUTRAL,0
MOCK_S10,62,3.239908838331016,0.5003110050892088,NEUTRAL,0
MOCK_S10,63,1.5500548973391755,0.5446669644333368,NEUTRAL,0
MOCK_S10,64,4.348506332277637,0.5813279409448009,NEUTRAL,0
MOCK_S10,65,2.8013409169762666,0.5885106832753497,NEUTRAL,0
MOCK_S10,66,3.3856924801102437,0.6846517997986776,NEUTRAL,0
MOCK_S10,67,2.991395671741431,0.6450923522783263,NEUTRAL,0
MOCK_S10,68,2.8778480443825805,0.6790202595451262,NEUTRAL,0
MOCK_S10,69,3.3159087814258013,0.7003833691278583,NEUTRAL,0
MOCK_S10,70,3.180637921854682,0.6978996582963057,NEUTRAL,0
MOCK_S10,71,2.693704933658239,0.6361554223224296,NEUTRAL,0
MOCK_S10,72,2.9611968984764907,0.6465544528482615,NEUTRAL,0
MOCK_S10,73,2.585876586033147,0.6190824032318759,NEUTRAL,0
MOCK_S10,74,2.6963563629498,0.6705139093909348,NEUTRAL,0
MOCK_S10,75,2.539209726050228,0.5541645434706044,NEUTRAL,0
MOCK_S10,76,3.101018448071556,0.4059112852286233,NEUTRAL,0
MOCK_S10,77,2.9050623398054216,0.35129759782935444,NEUTRAL,0
MOCK_S10,78,2.8349413786058264,0.35519281944865533,NEUTRAL,0
MOCK_S10,79,2.8414064895045565,0.2265601391442705,NEUTRAL,0
MOCK_S10,80,2.9335751088990656,0.16713712176137221,NEUTRAL,0
MOCK_S10,81,2.728555896021834,0.07153725083144954,NEUTRAL,0
MOCK_S10,82,2.1150125898099166,-0.0018244405473879753,NEUTRAL,0
MOCK_S10,83,2.798134387992282,-0.009760102067074096,NEUTRAL,0
MOCK_S10,84,2.770776516065092,-0.12453300832850217,NEUTRAL,0
MOCK_S10,85,2.0874273664776313,-0.16962758386011126,NEUTRAL,0
MOCK_S10,86,2.954255315929305,-0.3490570651009758,NEUTRAL,0
MOCK_S10,87,2.443156467529123,-0.4144493350221462,NEUTRAL,0
MOCK_S10,88,3.2033607791218834,-0.4491970860935398,NEUTRAL,0
MOCK_S10,89,3.8791046806136853,-0.5392052355105817,NEUTRAL,0
MOCK_S10,90,2.659493326792206,-0.52426522186139,NEUTRAL,0
MOCK_S10,91,3.1339306417887034,-0.6026067673151803,NEUTRAL,0
MOCK_S10,92,2.803942745838828,-0.6004560236021725,NEUTRAL,0
MOCK_S10,93,3.2655698211451605,-0.7655275346319045,NEUTRAL,0
MOCK_S10,94,3.3554134673281846,-0.6433700385158224,NEUTRAL,0
MOCK_S10,95,3.2374420379394486,-0.6258476197552933,NEUTRAL,0
MOCK_S10,96,2.694790844572815,-0.6866216369252905,NEUTRAL,0
MOCK_S10,97,2.6430261145568417,-0.7018171023828189,NEUTRAL,0
MOCK_S10,98,1.995527453811602,-0.6462263545412387,NEUTRAL,0
MOCK_S10,99,3.3554055046488553,-0.6648585513051068,NEUTRAL,0
MOCK_S10,100,3.5747681807110663,-0.6228089127607348,NEUTRAL,0
MOCK_S10,101,3.5608122521446757,-0.5393676361314302,NEUTRAL,0
MOCK_S10,102,4.254193407598034,-0.522197847454441,NEUTRAL,0
MOCK_S10,103,2.5821488044512733,-0.5325464667994896,NEUTRAL,0
MOCK_S10,104,3.168577425089467,-0.39591970951255256,NEUTRAL,0
MOCK_S10,105,2.6925128254672996,-0.3519228699122252,NEUTRAL,0
MOCK_S10,106,4.060484870387646,-0.33840440417585577,NEUTRAL,0
MOCK_S10,107,2.8598570708096096,-0.18432630273952325,NEUTRAL,0
MOCK_S10,108,3.45450710977032,-0.1290009170310227,NEUTRAL,0
MOCK_S10,109,2.636043601768527,-0.10539072659621596,NEUTRAL,0
MOCK_S10,110,2.9786471066920894,0.06718769659666317,NEUTRAL,0
MOCK_S10,111,2.5470769764354055,0.12017354273867684,NEUTRAL,0
MOCK_S10,112,3.2538187078895002,0.2378559621116202,NEUTRAL,0
MOCK_S10,113,2.26769897788361,0.310840339422945,NEUTRAL,0
MOCK_S10,114,3.788591376387937,0.3208003028823656,NEUTRAL,0
MOCK_S10,115,3.47489480412642,0.36903108585871686,NEUTRAL,0
