subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S2,0,3.8429341155169006,-0.050322366720511415,NEUTRAL,0
MOCK_S2,1,3.051258934196059,0.13592816152722872,NEUTRAL,0
MOCK_S2,2,2.244282363673507,0.08920256158308527,NEUTRAL,0
MOCK_S2,3,2.031295538020856,0.21857345526446476,NEUTRAL,0
MOCK_S2,4,2.631954881278909,0.37233338063288535,NEUTRAL,0
MOCK_S2,5,2.888856049583376,0.359158811259071,NEUTRAL,0
MOCK_S2,6,2.607222617707155,0.45891106007164384,NEUTRAL,0
MOCK_S2,7,2.4743353870378013,0.45121942297161405,NEUTRAL,0
MOCK_S2,8,2.929822072160276,0.6082234922037161,NEUTRAL,0
MOCK_S2,9,2.730682013738395,0.5949781867988387,NEUTRAL,0
MOCK_S2,10,2.345468809992922,0.6867942263689552,NEUTRAL,0
MOCK_S2,11,3.221964681162843,0.6196171261257354,NEUTRAL,0
MOCK_S2,12,2.058521655485226,0.7475992379071994,NEUTRAL,0
MOCK_S2,13,3.0929828244074877,0.7295203571368705,NEUTRAL,0
MOCK_S2,14,2.4162627375975347,0.6637026936294127,NEUTRAL,0
MOCK_S2,15,3.040193442366768,0.7562637946046509,NEUTRAL,0
MOCK_S2,16,2.7392068240913714,0.6299335923326504,NEUTRAL,0
MOCK_S2,17,3.4177438059682417,0.6249409192727655,NEUTRAL,0
MOCK_S2,18,2.6321894975896774,0.6075272020776777,NEUTRAL,0
MOCK_S2,19,3.229864850918629,0.5331977155465171,NEUTRAL,0
MOCK_S2,20,3.3400035211037467,0.47900188053320747,NEUTRAL,0
MOCK_S2,21,3.4172076682549397,0.5324645559292264,NEUTRAL,0
MOCK_S2,22,3.3717471417391733,0.46103744082846715,NEUTRAL,0
MOCK_S2,23,3.3545509173108576,0.3774772186784964,NEUTRAL,0
MOCK_S2,24,3.0818284498649002,0.3297710638999214,NEUTRAL,0
MOCK_S2,25,3.2245754873281185,0.15140214092087545,NEUTRAL,0
MOCK_S2,26,3.867300793872678,0.16384727817302785,NEUTRAL,0
MOCK_S2,27,3.3337637761770327,0.04975093988795694,NEUTRAL,0
MOCK_S2,28,3.2187906909380173,-0.11362514945998858,NEUTRAL,0
MOCK_S2,29,2.5557413041400663,-0.16864539141491866,NEUTRAL,0
MOCK_S2,30,2.602979883335117,-0.15085672140344444,NEUTRAL,0
MOCK_S2,31,2.3592684959385055,-0.27357075771914846,NEUTRAL,0
MOCK_S2,32,3.2045509287147182,-0.31702553320717647,NEUTRAL,0
MOCK_S2,33,3.352549491560211,-0.40807028405873075,NEUTRAL,0
MOCK_S2,34,3.3807028788957414,-0.5538119532125237,NEUTRAL,0
MOCK_S2,35,3.0646984598459093,-0.5334543197159234,NEUTRAL,0
MOCK_S2,36,2.502822891103007,-0.5403069567708227,NEUTRAL,0
MOCK_S2,37,1.6969536514516275,-0.5662989604430579,NEUTRAL,0
MOCK_S2,38,3.0404125550546217,-0.6773086766768217,NEUTRAL,0
MOCK_S2,39,3.3798067683960684,-0.705813030839778,NEUTRAL,0
MOCK_S2,40,3.2796125955978015,-0.6769032033450685,NEUTRAL,0
MOCK_S2,41,3.4778119713734625,-0.6209554196688206,NEUTRAL,0
MOCK_S2,42,2.3220262503822915,-0.698443387624838,NEUTRAL,0
MOCK_S2,43,2.78721200387726,-0.6999045138367981,NEUTRAL,0
MOCK_S2,44,2.6402795421266023,-0.6794362094558932,NEUTRAL,0
MOCK_S2,45,2.610125383496568,-0.6392568139974287,NEUTRAL,0
MOCK_S2,46,2.4104149135695394,-0.5583864006716938,NEUTRAL,0
MOCK_S2,47,2.705064925739053,-0.5307073579073314,NEUTRAL,0
MOCK_S2,48,2.3057047131898822,-0.44622324791814666,NEUTRAL,0
MOCK_S2,49,2.740877603978821,-0.44049361245343266,NEUTRAL,0
MOCK_S2,50,2.261090149309683,-0.35286291677894865,NEUTRAL,0
MOCK_S2,51,2.9988994310213473,-0.21740712854588534,NEUTRAL,0
MOCK_S2,52,2.7975503137289013,-0.18716585173931974,NEUTRAL,0
MOCK_S2,53,2.9320513357772535,-0.14836828714023206,NEUTRAL,0
MOCK_S2,54,3.1381258898535003,-0.056208811023280215,NEUTRAL,0
MOCK_S2,55,2.697118312767402,-0.04090198306723733,NEUTRAL,0
MOCK_S2,56,3.7996459896792585,0.0727367211388933,NEUTRAL,0
MOCK_S2,57,2.7956759995610954,0.08604236520718288,NEUTRAL,0
MOCK_S2,58,2.512923868934262,0.1593228117571157,NEUTRAL,0
MOCK_S2,59,3.5870708798453443,0.24521012837434475,NEUTRAL,0
MOCK_S2,60,2.8146882244430342,0.3551457486246471,NEUTRAL,0
MOCK_S2,61,4.264952641499831,0.47014247568698125,NEUTRAL,0
MOCK_S2,62,3.416918652645031,0.49496418681843296,NEUTRAL,0
MOCK_S2,63,1.942355074204062,0.4992413425064598,NEUTRAL,0
MOCK_S2,64,3.6589413628757184,0.5950560964826537,NEUTRAL,0
MOCK_S2,65,3.322501923796794,0.5641377762029858,NEUTRAL,0
MOCK_S2,66,3.417152716336047,0.6742391475561605,NEUTRAL,0
MOCK_S2,67,2.342538064874371,0.6151560517845334,NEUTRAL,0
MOCK_S2,68,3.358726368081583,0.7039076210203762,NEUTRAL,0
MOCK_S2,69,2.5664328909070004,0.6502469898311466,NEUTRAL,0
MOCK_S2,70,3.250339945220027,0.6088092734978165,NEUTRAL,0
MOCK_S2,71,3.324759616332777,0.5672980755378467,NEUTRAL,0
MOCK_S2,72,3.1423298836588898,0.6220236558603524,NEUTRAL,0
MOCK_S2,73,3.7294031852386853,0.6486225722172024,NEUTRAL,0
MOCK_S2,74,2.282170624018587,0.6129364429236467,NEUTRAL,0
MOCK_S2,75,2.6747369254556235,0.555742305559655,NEUTRAL,0
MOCK_S2,76,2.250446851337439,0.4590909982381573,NEUTRAL,0
MOCK_S2,77,2.9283325543360994,0.3767817948380962,NEUTRAL,0
MOCK_S2,78,2.8601078967773295,0.2592364542907519,NEUTRAL,0
MOCK_S2,79,2.761490860133704,0.20502828098006204,NEUTRAL,0
MOCK_S2,80,2.2977311864062635,0.17397982831942507,NEUTRAL,0
MOCK_S2,81,3.921387962814365,0.1613855635809197,NEUTRAL,0
MOCK_S2,82,3.2345274302661617,0.0040945499470394185,NEUTRAL,0
MOCK_S2,83,2.5325809543181164,-0.054610747961122905,NEUTRAL,0
MOCK_S2,84,2.783411583265341,-0.10229903411889776,NEUTRAL,0
MOCK_S2,85,3.3168030585522006,-0.2177515345945748,NEUTRAL,0
MOCK_S2,86,2.8491129769559347,-0.2558323065106948,NEUTRAL,0
MOCK_S2,87,2.871175754141074,-0.35208328062299304,NEUTRAL,0
MOCK_S2,88,3.065348990639399,-0.4048351520276044,NEUTRAL,0
MOCK_S2,89,2.2800727259567712,-0.44715073728633603,NEUTRAL,0
MOCK_S2,90,2.6330429440994676,-0.517551761223206,NEUTRAL,0
MOCK_S2,91,3.3089199443245034,-0.5493854659943711,NEUTRAL,0
MOCK_S2,92,2.5643186889406144,-0.6051091413798083,NEUTRAL,0
MOCK_S2,93,3.08727098311832,-0.6901521371142505,NEUTRAL,0
MOCK_S2,94,2.222327712955051,-0.705240947508899,NEUTRAL,0
MOCK_S2,95,3.7204865469913524,-0.6370282263900647,NEUTRAL,0
MOCK_S2,96,3.2886762529737563,-0.7404813896489416,NEUTRAL,0
MOCK_S2,97,2.1637237532043625,-0.647588637081606,NEUTRAL,0
MOCK_S2,98,3.0680649875424852,-0.6636792131447581,NEUTRAL,0
MOCK_S2,99,3.1839897402214103,-0.6631690913536341,NEUTRAL,0
MOCK_S2,100,2.296508630066542,-0.6263607166774205,NEUTRAL,0
MOCK_S2,101,2.401372378191162,-0.627780820241998,NEUTRAL,0
MOCK_S2,102,2.7946094694688894,-0.5428924290291175,NEUTRAL,0
MOCK_S2,103,2.5624605353077223,-0.5006754574602998,NEUTRAL,0
MOCK_S2,104,2.8250085068657276,-0.365578417456029,NEUTRAL,0
MOCK_S2,105,2.533701754099765,-0.37185164783667746,NEUTRAL,0
MOCK_S2,106,3.6145409831196873,-0.3658091684709034,NEUTRAL,0
MOCK_S2,107,2.6701048965132492,-0.2553281889196599,NEUTRAL,0
MOCK_S2,108,3.0596400784544926,-0.07032189287922667,NEUTRAL,0
MOCK_S2,109,2.8589295425826813,-0.0544464487757909,NEUTRAL,0
MOCK_S2,110,3.2604338711907217,0.03686266085798902,NEUTRAL,0
MOCK_S2,111,2.372812949856668,0.16441297233776964,NEUTRAL,0
MOCK_S2,112,2.9500459453959222,0.21897807052964982,NEUTRAL,0
MOCK_S2,113,2.4920852805213665,0.29590686884295536,NEUTRAL,0
MOCK_S2,114,3.5335600540595906,0.41146449906569754,NEUTRAL,0
MOCK_S2,115,2.8296103909250254,0.37926269812908175,NEUTRAL,0
MOCK_S2,116,3.5523903513801995,0.4467170290944549,NEUTRAL,0
MOCK_S2,117,2.9538797237194814,0.5881105137714081,NEUTRAL,0
MOCK_S2,118,2.2870222411888133,0.6174589355297122,NEUTRAL,0
MOCK_S2,119,3.3911698162202484,0.5751057532533853,NEUTRAL,0
MOCK_S2,120,3.3671709883673073,0.6147524894458652,NEUTRAL,0
MOCK_S2,121,3.1323499525950034,0.8025462772731925,NEUTRAL,0
MOCK_S2,122,2.953673650916267,0.7296679268527518,NEUTRAL,0
MOCK_S2,123,2.8735443861403343,0.6654475669594268,NEUTRAL,0
MOCK_S2,124,2.9738370712164306,0.7229928005274454,NEUTRAL,0
MOCK_S2,125,3.4554566714396895,0.7308986190906873,NEUTRAL,0
MOCK_S2,126,2.200870993251118,0.7215112254296677,NEUTRAL,0
MOCK_S2,127,3.190116266612372,0.645655607991992,NEUTRAL,0
MOCK_S2,128,2.8693992433032576,0.6479008648253761,NEUTRAL,0
MOCK_S2,129,3.117340048587996,0.5220478391224105,NEUTRAL,0
MOCK_S2,130,2.300484595398242,0.513415977832523,NEUTRAL,0
MOCK_S2,131,2.7618609341483817,0.5557933702992386,NEUTRAL,0
MOCK_S2,132,3.5184286455186298,0.37113654099444804,NEUTRAL,0
MOCK_S2,133,2.9812907599079304,0.33808647471951303,NEUTRAL,0
MOCK_S2,134,2.7797474482590285,0.27337819314412415,NEUTRAL,0
MOCK_S2,135,3.2467141200973115,0.24260784739242525,NEUTRAL,0
MOCK_S2,136,1.1548250684143444,-0.01952402859665847,NEUTRAL,0
MOCK_S2,137,3.329022806955045,0.127029899284357,NEUTRAL,0
MOCK_S2,138,2.9813608399849176,-0.07259621659813559,NEUTRAL,0
MOCK_S2,139,2.826687028414619,-0.11492070976364714,NEUTRAL,0
MOCK_S2,140,3.11321837182076,-0.2076537916823519,NEUTRAL,0
MOCK_S2,141,3.6581052153577374,-0.37354396740684,NEUTRAL,0
MOCK_S2,142,2.8342164744814187,-0.3114269936701559,NEUTRAL,0
MOCK_S2,143,3.3098700038316355,-0.5069749956363506,NEUTRAL,0
MOCK_S2,144,3.188207608102519,-0.6406865934204853,NEUTRAL,0
MOCK_S2,145,3.168573770493693,-0.4422299343884952,NEUTRAL,0
MOCK_S2,146,3.245581481791685,-0.5039687996198488,NEUTRAL,0
MOCK_S2,147,3.3165501661528367,-0.6586838917693496,NEUTRAL,0
MOCK_S2,148,3.341358876573748,-0.6310663615044101,NEUTRAL,0
MOCK_S2,149,2.3928688702034773,-0.7172801174777929,NEUTRAL,0
MOCK_S2,150,2.528395626505566,-0.6327655162409285,NEUTRAL,0
MOCK_S2,151,2.8126823392026057,-0.6956413252624286,NEUTRAL,0
MOCK_S2,152,2.8550164787487984,-0.6272565266895949,NEUTRAL,0
MOCK_S2,153,2.4927886479864214,-0.6281023354946542,NEUTRAL,0
MOCK_S2,154,2.5175386798018304,-0.5575934373680276,NEUTRAL,0
MOCK_S2,155,2.2844396371870435,-0.601855791442733,NEUTRAL,0
MOCK_S2,156,2.403966680243888,-0.5526306452091609,NEUTRAL,0
MOCK_S2,157,2.978614724724772,-0.505733186216231,NEUTRAL,0
MOCK_S2,158,1.8213648374487281,-0.5784692982333727,NEUTRAL,0
MOCK_S2,159,3.9318372018989267,-0.4204186629914301,NEUTRAL,0
MOCK_S2,160,2.6994908518320493,-0.34966509334590357,NEUTRAL,0
MOCK_S2,161,2.9805278822985026,-0.24157971409225487,NEUTRAL,0
MOCK_S2,162,2.57368241456793,-0.2876169276452998,NEUTRAL,0
MOCK_S2,163,3.0731050838676945,-0.08654993846222804,NEUTRAL,0
MOCK_S2,164,3.554433206114348,-0.02465493673789505,NEUTRAL,0
MOCK_S2,165,3.109832763180613,-0.0026767807361047433,NEUTRAL,0
MOCK_S2,166,3.053940946975434,0.1874065050186778,NEUTRAL,0
MOCK_S2,167,2.7648154824643827,0.2669062177216894,NEUTRAL,0
MOCK_S2,168,2.57630776247676,0.3056617804951192,NEUTRAL,0
MOCK_S2,169,3.6512143102362167,0.2566895496922566,NEUTRAL,0
MOCK_S2,170,3.2390830494874443,0.43401819357997656,NEUTRAL,0
MOCK_S2,171,2.744700266881724,0.5256935562256418,NEUTRAL,0
MOCK_S2,172,3.3071878792540907,0.4965091230155049,NEUTRAL,0
MOCK_S2,173,3.630685814585577,0.7047648725915379,NEUTRAL,0
MOCK_S2,174,2.3507031481196234,0.6437545680884883,NEUTRAL,0
MOCK_S2,175,2.4144402136821217,0.6928371093964073,NEUTRAL,0
MOCK_S2,176,3.1835215043966048,0.6622061036801505,NEUTRAL,0
MOCK_S2,177,3.0028572698897196,0.6764757617277002,NEUTRAL,0
MOCK_S2,178,3.7569777646242404,0.7195660272475585,NEUTRAL,0
MOCK_S2,179,3.802190272812668,0.7392523218812642,NEUTRAL,0
MOCK_S2,180,2.3440940709930405,0.7233944536365535,NEUTRAL,0
MOCK_S2,181,3.629754103463438,0.6448081657602657,NEUTRAL,0
MOCK_S2,182,2.86514431528023,0.6368699378568417,NEUTRAL,0
MOCK_S2,183,2.422281299571802,0.7111124414339913,NEUTRAL,0
MOCK_S2,184,2.8949503642645036,0.544139369431413,NEUTRAL,0
MOCK_S2,185,3.3127300086650178,0.5741241556363074,NEUTRAL,0
MOCK_S2,186,3.361609406330735,0.4335769530237445,NEUTRAL,0
MOCK_S2,187,3.6995326651805724,0.4522368869284766,NEUTRAL,0
MOCK_S2,188,3.5344025774196206,0.34897774090269107,NEUTRAL,0
MOCK_S2,189,2.821842338334596,0.21240553895968242,NEUTRAL,0
MOCK_S2,190,2.878461020011505,0.15825913312173315,NEUTRAL,0
MOCK_S2,191,2.1322328974578273,0.08311774568741498,NEUTRAL,0
MOCK_S2,192,3.653464308349756,0.08632689241225716,NEUTRAL,0
MOCK_S2,193,2.6562525598257163,-0.0403456356910977,NEUTRAL,0
MOCK_S2,194,2.5992254584267585,-0.15087376758841303,NEUTRAL,0
MOCK_S2,195,3.196033197821442,-0.17328747186547444,NEUTRAL,0
MOCK_S2,196,3.30055003025139,-0.2594351720016,NEUTRAL,0
MOCK_S2,197,3.512678623671239,-0.38462568200665126,NEUTRAL,0
MOCK_S2,198,3.7356102245952814,-0.45253910974057476,NEUTRAL,0
MOCK_S2,199,3.0243237246572034,-0.4843270864376763,NEUTRAL,0
MOCK_S2,200,3.2611814571132816,-0.5647363959743166,NEUTRAL,0
MOCK_S2,201,4.073052631389454,-0.6284127149399413,NEUTRAL,0
MOCK_S2,202,3.407587153947601,-0.6358394201728248,NEUTRAL,0
MOCK_S2,203,3.4208120861158116,-0.7327268737315198,NEUTRAL,0
MOCK_S2,204,3.23783745815725,-0.6906006322935527,NEUTRAL,0
MOCK_S2,205,2.350145735972273,-0.6325747937049785,NEUTRAL,0
MOCK_S2,206,2.197244525414793,-0.6064077308442715,NEUTRAL,0
MOCK_S2,207,3.293111978706515,-0.7934612739608383,NEUTRAL,0
MOCK_S2,208,3.6207505384889647,-0.6804761596210782,NEUTRAL,0
MOCK_S2,209,3.3350940787089014,-0.5935191700182902,NEUTRAL,0
MOCK_S2,210,2.5626129777994877,-0.6333103491800399,NEUTRAL,0
MOCK_S2,211,3.5365996471458327,-0.6826093643706251,NEUTRAL,0
MOCK_S2,212,3.3342209936208556,-0.5353352398570378,NEUTRAL,0
MOCK_S2,213,2.1754029670527193,-0.4860596335101279,NEUTRAL,0
MOCK_S2,214,2.948691274639549,-0.4083993687581727,NEUTRAL,0
MOCK_S2,215,3.2213800593137796,-0.3922848244682447,NEUTRAL,0
MOCK_S2,216,3.4275957723504376,-0.22335007379217692,NEUTRAL,0
MOCK_S2,217,3.3564692744901454,-0.19191244958739506,NEUTRAL,0
MOCK_S2,218,3.204373278814903,-0.04784953137102006,NEUTRAL,0
MOCK_S2,219,3.190549687579761,0.042959444318403546,NEUTRAL,0
MOCK_S2,220,3.3108202624870136,0.04950269455797169,NEUTRAL,0
MOCK_S2,221,2.693466417779503,0.11094115491652919,NEUTRAL,0
MOCK_S2,222,2.694354232810423,0.16637601137961225,NEUTRAL,0
MOCK_S2,223,2.6452602937834593,0.285822966202204,NEUTRAL,0
MOCK_S2,224,2.249303194967869,0.35810892608315814,NEUTRAL,0
MOCK_S2,225,3.9961123790356448,0.3839992278195046,NEUTRAL,0
MOCK_S2,226,3.104564932398152,0.49529869950116107,NEUTRAL,0
MOCK_S2,227,3.325060461775005,0.5832067081316067,NEUTRAL,0
MOCK_S2,228,3.443151074802576,0.5598476416697873,NEUTRAL,0
MOCK_S2,229,3.420150358218772,0.5602368765918246,NEUTRAL,0
MOCK_S2,230,2.718584057149319,0.6886343140449565,NEUTRAL,0
MOCK_S2,231,3.152680504340194,0.6428008133558897,NEUTRAL,0
MOCK_S2,232,3.247710131577759,0.652161855364843,NEUTRAL,0
MOCK_S2,233,3.2453836720090994,0.7558350946423749,NEUTRAL,0
MOCK_S2,234,3.10048375968797,0.7311070961091215,NEUTRAL,0
MOCK_S2,235,3.1655802219406826,0.7065672540259915,NEUTRAL,0
MOCK_S2,236,2.961344043655917,0.6573906782714393,NEUTRAL,0
MOCK_S2,237,2.7210617213588524,0.6306733606742271,NEUTRAL,0
MOCK_S2,238,4.124381704482592,0.6049739052601074,NEUTRAL,0
