subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S12,0,3.4070480422292877,-0.045160188281438626,NEUTRAL,0
MOCK_S12,1,3.013173595431102,0.03298611870580925,NEUTRAL,0
MOCK_S12,2,2.9120557658982285,0.162326907206444,NEUTRAL,0
MOCK_S12,3,2.683930685882013,0.3287451574176584,NEUTRAL,0
MOCK_S12,4,2.5830422833492053,0.28300961300849653,NEUTRAL,0
MOCK_S12,5,3.6678835024600174,0.3658372645315981,NEUTRAL,0
MOCK_S12,6,2.3427931749235884,0.4786400195559477,NEUTRAL,0
MOCK_S12,7,3.6130587096203084,0.49070756142217214,NEUTRAL,0
MOCK_S12,8,3.052926738503545,0.46960476607824014,NEUTRAL,0
MOCK_S12,9,2.332069851844367,0.6444967772247338,NEUTRAL,0
MOCK_S12,10,2.571031656336636,0.7767910386148433,NEUTRAL,0
MOCK_S12,11,3.738006676706748,0.7038485042171747,NEUTRAL,0
MOCK_S12,12,2.781607144260059,0.7143361468082146,NEUTRAL,0
MOCK_S12,13,3.1793991723103017,0.7042579126563143,NEUTRAL,0
MOCK_S12,14,3.1005466857729016,0.7105766265065305,NEUTRAL,0
MOCK_S12,15,2.788843023582506,0.5976254028445638,NEUTRAL,0
MOCK_S12,16,3.6138549751899274,0.6653740562683763,NEUTRAL,0
MOCK_S12,17,2.697516544254252,0.659833028543404,NEUTRAL,0
MOCK_S12,18,2.729645753188266,0.5916606597556118,NEUTRAL,0
MOCK_S12,19,3.053986476512797,0.5505989153033994,NEUTRAL,0
MOCK_S12,20,3.1968322920539816,0.4396176767711223,NEUTRAL,0
MOCK_S12,21,3.2970984010472004,0.5614202506517807,NEUTRAL,0
MOCK_S12,22,2.3485127227787546,0.3458771607744932,NEUTRAL,0
MOCK_S12,23,2.417437726189809,0.335953487261516,NEUTRAL,0
MOCK_S12,24,3.0807956103210454,0.2897748492857548,NEUTRAL,0
MOCK_S12,25,2.069086945787724,0.23421951754077439,NEUTRAL,0
MOCK_S12,26,3.553958734799793,0.11372665822960709,NEUTRAL,0
MOCK_S12,27,2.8681856380842135,0.059031030050759895,NEUTRAL,0
MOCK_S12,28,2.2298708837635144,0.05961248923279094,NEUTRAL,0
MOCK_S12,29,3.170129623215049,-0.1344449737115455,NEUTRAL,0
MOCK_S12,30,2.5167487472700905,-0.2845634296815567,NEUTRAL,0
MOCK_S12,31,3.4369174036725108,-0.32609547081376955,NEUTRAL,0
MOCK_S12,32,2.738573960293217,-0.2979663601936895,NEUTRAL,0
MOCK_S12,33,1.8911444471706333,-0.4569909477780746,NEUTRAL,0
MOCK_S12,34,2.4628303456886567,-0.49490601386917565,NEUTRAL,0
MOCK_S12,35,1.6074693613035786,-0.6253190508944959,NEUTRAL,0
MOCK_S12,36,2.547922332745859,-0.6443532397191153,NEUTRAL,0
MOCK_S12,37,3.1258439886619636,-0.5745051347599851,NEUTRAL,0
MOCK_S12,38,3.075106464703395,-0.6726582192828222,NEUTRAL,0
MOCK_S12,39,3.6761683722387875,-0.653499842049888,NEUTRAL,0
MOCK_S12,40,3.1170068599721787,-0.5930319759425597,NEUTRAL,0
MOCK_S12,41,3.105069811853311,-0.6679112588883835,NEUTRAL,0
MOCK_S12,42,2.9309625252416422,-0.7836801550461414,NEUTRAL,0
MOCK_S12,43,2.129500431746286,-0.7299211640786399,NEUTRAL,0
MOCK_S12,44,2.7869613705275187,-0.6833406336233797,NEUTRAL,0
MOCK_S12,45,2.306481369475037,-0.5961861198478052,NEUTRAL,0
MOCK_S12,46,3.181061790037533,-0.6060721745731751,NEUTRAL,0
MOCK_S12,47,2.6847614577003722,-0.5267190843118352,NEUTRAL,0
MOCK_S12,48,3.02527404641084,-0.48510617861996097,NEUTRAL,0
MOCK_S12,49,3.338044258871397,-0.4627554340679827,NEUTRAL,0
MOCK_S12,50,3.684401293262337,-0.3250129128653908,NEUTRAL,0
MOCK_S12,51,2.5036190615032514,-0.3464628501853631,NEUTRAL,0
MOCK_S12,52,2.8075692076409786,-0.30219751667417544,NEUTRAL,0
MOCK_S12,53,3.1470132858104773,-0.2241976473263177,NEUTRAL,0
MOCK_S12,54,3.03224924538172,0.030429523458713886,NEUTRAL,0
MOCK_S12,55,3.0790541523175143,-0.09667011167875354,NEUTRAL,0
MOCK_S12,56,2.863447539381779,0.08478369080360597,NEUTRAL,0
MOCK_S12,57,2.804574911406145,0.2479729756470998,NEUTRAL,0
MOCK_S12,58,3.1782934078827125,0.20933424528051683,NEUTRAL,0
MOCK_S12,59,2.795683240867542,0.3124428876943443,NEUTRAL,0
MOCK_S12,60,2.690458938733817,0.375476238476522,NEUTRAL,0
MOCK_S12,61,2.5995246543628183,0.5080362998108388,NEUTRAL,0
MOCK_S12,62,2.6805041193950125,0.48274944879458315,NEUTRAL,0
MOCK_S12,63,3.203454537031302,0.6007242568045026,NEUTRAL,0
MOCK_S12,64,3.8830316691819617,0.6135477624789715,NEUTRAL,0
MOCK_S12,65,1.8793725201187579,0.5998109047704842,NEUTRAL,0
MOCK_S12,66,2.8302973909404296,0.6865384579204636,NEUTRAL,0
MOCK_S12,67,3.094535707632905,0.7193235899834086,NEUTRAL,0
MOCK_S12,68,2.884268023555582,0.691843873049237,NEUTRAL,0
MOCK_S12,69,3.3675414558890933,0.7374207104301779,NEUTRAL,0
MOCK_S12,70,3.490369373257292,0.6570936845491167,NEUTRAL,0
MOCK_S12,71,3.454838733687457,0.6890113227781466,NEUTRAL,0
MOCK_S12,72,3.0334465376214377,0.6582140981719999,NEUTRAL,0
