subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S7,0,2.4043631086061947,-0.01329658497978923,NEUTRAL,0
MOCK_S7,1,3.116048492379729,0.06749037758961587,NEUTRAL,0
MOCK_S7,2,2.313541497305758,0.1826378719950375,NEUTRAL,0
MOCK_S7,3,2.657672787949607,0.24694432947191816,NEUTRAL,0
MOCK_S7,4,2.7546900248151025,0.24282623146596133,NEUTRAL,0
MOCK_S7,5,2.7000944010206904,0.4469089805566502,NEUTRAL,0
MOCK_S7,6,2.651499901464768,0.49208560505732385,NEUTRAL,0
MOCK_S7,7,3.2644219127748983,0.5339410824797771,NEUTRAL,0
MOCK_S7,8,2.877608488580711,0.5527895847344968,NEUTRAL,0
MOCK_S7,9,3.842819832265267,0.5760345488296615,NEUTRAL,0
MOCK_S7,10,2.445320426482103,0.578086771583971,NEUTRAL,0
MOCK_S7,11,2.7508909638092955,0.7276098252511934,NEUTRAL,0
MOCK_S7,12,3.571048915121546,0.6207721072356106,NEUTRAL,0
MOCK_S7,13,3.1226202815671527,0.6157427244826523,NEUTRAL,0
MOCK_S7,14,3.547052070887777,0.6450237792598935,NEUTRAL,0
MOCK_S7,15,3.8779389094225527,0.742929721304196,NEUTRAL,0
MOCK_S7,16,2.676716344058192,0.6885727709406507,NEUTRAL,0
MOCK_S7,17,2.040338501473016,0.6370022805312954,NEUTRAL,0
MOCK_S7,18,3.264686754646387,0.5589090165175677,NEUTRAL,0
MOCK_S7,19,2.9761622915026424,0.5714433455479864,NEUTRAL,0
MOCK_S7,20,2.2680403792562176,0.5732743274398919,NEUTRAL,0
MOCK_S7,21,2.873445413658105,0.47719635088935675,NEUTRAL,0
MOCK_S7,22,2.5306438753337637,0.4353127707391576,NEUTRAL,0
MOCK_S7,23,3.0892455067368596,0.36034420379636517,NEUTRAL,0
MOCK_S7,24,2.5957518990016437,0.26690186466307536,NEUTRAL,0
MOCK_S7,25,3.3485267250084965,0.27901220324958637,NEUTRAL,0
MOCK_S7,26,2.910903617919961,0.09805144366452045,NEUTRAL,0
MOCK_S7,27,3.0148884238660325,0.03831031039660055,NEUTRAL,0
MOCK_S7,28,3.2009551476230165,-0.03265084211199934,NEUTRAL,0
MOCK_S7,29,3.6241058355386317,-0.22550265407947495,NEUTRAL,0
MOCK_S7,30,2.338226321338178,-0.20452361670618402,NEUTRAL,0
MOCK_S7,31,3.46218582179153,-0.2577116585472746,NEUTRAL,0
MOCK_S7,32,2.2478545878452723,-0.283277128410948,NEUTRAL,0
MOCK_S7,33,3.706510019636175,-0.3740688674331154,NEUTRAL,0
MOCK_S7,34,3.2967566055206996,-0.49509996024799274,NEUTRAL,0
MOCK_S7,35,2.830738776711591,-0.5182112556668317,NEUTRAL,0
MOCK_S7,36,3.381202663446432,-0.5701143939264313,NEUTRAL,0
MOCK_S7,37,3.687872793919931,-0.6337259740503058,NEUTRAL,0
MOCK_S7,38,3.702395693695479,-0.6497062292943936,NEUTRAL,0
MOCK_S7,39,3.1000992009678394,-0.6691814756106217,NEUTRAL,0
MOCK_S7,40,3.2689790511883032,-0.673569808544986,NEUTRAL,0
MOCK_S7,41,3.5730754632297943,-0.6339794141906216,NEUTRAL,0
MOCK_S7,42,3.583189619099516,-0.6875252596257014,NEUTRAL,0
MOCK_S7,43,3.693918773784174,-0.5823932247051841,NEUTRAL,0
MOCK_S7,44,4.189244396665036,-0.6801537964620921,NEUTRAL,0
MOCK_S7,45,2.6585163840550328,-0.5309512546872381,NEUTRAL,0
MOCK_S7,46,2.70322746699633,-0.5571528719393359,NEUTRAL,0
MOCK_S7,47,2.809157740379984,-0.6388624732404535,NEUTRAL,0
MOCK_S7,48,3.074412085779181,-0.44756549470644336,NEUTRAL,0
MOCK_S7,49,3.089717784691952,-0.41426204355724466,NEUTRAL,0
MOCK_S7,50,3.0345130557833895,-0.3756066757107028,NEUTRAL,0
MOCK_S7,51,2.508483480086088,-0.32832130227717693,NEUTRAL,0
MOCK_S7,52,3.239069512824873,-0.18872208453615952,NEUTRAL,0
MOCK_S7,53,2.581929634823556,-0.24042685546754117,NEUTRAL,0
MOCK_S7,54,2.6110271271928522,-0.09552160505688095,NEUTRAL,0
MOCK_S7,55,4.276330959476814,-0.03302433705734891,NEUTRAL,0
MOCK_S7,56,4.0612950036782465,0.06053373837423293,NEUTRAL,0
MOCK_S7,57,3.01992373643923,0.17092173436060135,NEUTRAL,0
MOCK_S7,58,3.749101053833499,0.24483917950189416,NEUTRAL,0
MOCK_S7,59,3.2798694981274235,0.19886510141063068,NEUTRAL,0
MOCK_S7,60,3.261055417692966,0.3828931924088732,NEUTRAL,0
MOCK_S7,61,3.1358295830942944,0.4900552391253868,NEUTRAL,0
MOCK_S7,62,2.787609282017377,0.4786141843137113,NEUTRAL,0
MOCK_S7,63,2.9854223615026707,0.5793467482293811,NEUTRAL,0
MOCK_S7,64,2.836300255627444,0.5830455808681058,NEUTRAL,0
MOCK_S7,65,3.41023314678298,0.6084763161143045,NEUTRAL,0
MOCK_S7,66,3.3057732344102493,0.6941459287070071,NEUTRAL,0
MOCK_S7,67,3.9581691106913515,0.7206460632257717,NEUTRAL,0
MOCK_S7,68,3.0565574755637805,0.6317512901952813,NEUTRAL,0
MOCK_S7,69,2.856385232515018,0.7174278450528178,NEUTRAL,0
MOCK_S7,70,3.305273254903208,0.727287997176133,NEUTRAL,0
MOCK_S7,71,3.4504515091260872,0.6980296971037088,NEUTRAL,0
MOCK_S7,72,2.839947242002241,0.63515436435702,NEUTRAL,0
MOCK_S7,73,2.5473948145672094,0.592938198501364,NEUTRAL,0
MOCK_S7,74,3.4031684450579283,0.5674868643353341,NEUTRAL,0
MOCK_S7,75,3.484898490153465,0.5382956836571318,NEUTRAL,0
MOCK_S7,76,2.710516560374667,0.3826010617557375,NEUTRAL,0
MOCK_S7,77,3.452059933218154,0.3524918782987627,NEUTRAL,0
MOCK_S7,78,3.0217978209906375,0.3518079133954971,NEUTRAL,0
MOCK_S7,79,3.0081271645278975,0.22307590089333434,NEUTRAL,0
MOCK_S7,80,2.6209060158031745,0.19136582309349665,NEUTRAL,0
MOCK_S7,81,2.4348615471800237,0.07232985950570894,NEUTRAL,0
MOCK_S7,82,2.791349594124867,-0.03838037719549406,NEUTRAL,0
MOCK_S7,83,3.131647302739525,-0.12641336606068768,NEUTRAL,0
MOCK_S7,84,2.278837155246131,-0.1423863789995577,NEUTRAL,0
MOCK_S7,85,2.3571721690252017,-0.28760631824362587,NEUTRAL,0
MOCK_S7,86,3.861547516497362,-0.2948852147601187,NEUTRAL,0
MOCK_S7,87,3.197355958774563,-0.339205737082987,NEUTRAL,0
MOCK_S7,88,3.416875605522835,-0.4696203486998874,NEUTRAL,0
MOCK_S7,89,3.3167239958208294,-0.5172065579232845,NEUTRAL,0
MOCK_S7,90,2.4782107559226767,-0.5317350652829504,NEUTRAL,0
MOCK_S7,91,3.2770037250486586,-0.6486771736717212,NEUTRAL,0
MOCK_S7,92,3.393948893778477,-0.5958530699429964,NEUTRAL,0
MOCK_S7,93,2.9841047050121463,-0.6598331284148854,NEUTRAL,0
MOCK_S7,94,2.0954301759292573,-0.7478986944913678,NEUTRAL,0
MOCK_S7,95,3.5834327885142616,-0.574778472706071,NEUTRAL,0
MOCK_S7,96,2.389817735808554,-0.7543952832844102,NEUTRAL,0
MOCK_S7,97,2.890518985328843,-0.7275503897737877,NEUTRAL,0
MOCK_S7,98,3.484098041542724,-0.7080063472884365,NEUTRAL,0
MOCK_S7,99,2.7971810420066365,-0.5992425194210167,NEUTRAL,0
MOCK_S7,100,3.7104455817305797,-0.6420166100029403,NEUTRAL,0
MOCK_S7,101,3.2423578433174693,-0.6814876779860587,NEUTRAL,0
MOCK_S7,102,2.3784882126579907,-0.44945483584693696,NEUTRAL,0
MOCK_S7,103,2.6751868448571545,-0.4562144692004749,NEUTRAL,0
MOCK_S7,104,2.4576964447270404,-0.5430613354057129,NEUTRAL,0
MOCK_S7,105,2.5280333583720784,-0.4206548605874359,NEUTRAL,0
MOCK_S7,106,2.88860924669566,-0.28853148463058126,NEUTRAL,0
MOCK_S7,107,2.584879310228053,-0.185946113456189,NEUTRAL,0
MOCK_S7,108,3.453855319181599,-0.21791425107383833,NEUTRAL,0
MOCK_S7,109,2.9248640199855633,-0.009632296684751442,NEUTRAL,0
MOCK_S7,110,3.2515771967935487,0.008057554282997845,NEUTRAL,0
MOCK_S7,111,2.3223164449821168,0.07136608743052425,NEUTRAL,0
MOCK_S7,112,2.54245668443059,0.15439073019770416,NEUTRAL,0
