subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S11,0,3.765118027759392,-0.053212827895097875,NEUTRAL,0
MOCK_S11,1,2.838243810255797,0.046637358101785216,NEUTRAL,0
MOCK_S11,2,3.063494048577714,0.1351274468239996,NEUTRAL,0
MOCK_S11,3,2.9758648927158338,0.22900252547820255,NEUTRAL,0
MOCK_S11,4,2.8301037616005833,0.3212423764442302,NEUTRAL,0
MOCK_S11,5,2.355464602360908,0.36650330815159654,NEUTRAL,0
MOCK_S11,6,2.9184360667493783,0.4335729456002146,NEUTRAL,0
MOCK_S11,7,2.4039931354809014,0.5364605148115634,NEUTRAL,0
MOCK_S11,8,2.550425822754061,0.460269501105092,NEUTRAL,0
MOCK_S11,9,3.3229062472349478,0.6530538622415717,NEUTRAL,0
MOCK_S11,10,3.138541896445255,0.6235685947601723,NEUTRAL,0
MOCK_S11,11,2.6745422964952454,0.6711404910026473,NEUTRAL,0
MOCK_S11,12,2.378087425909686,0.7081898121019431,NEUTRAL,0
MOCK_S11,13,2.952499906595291,0.6209148992376148,NEUTRAL,0
MOCK_S11,14,3.679807906848568,0.8396088088086876,NEUTRAL,0
MOCK_S11,15,3.128402665756343,0.6744484326661083,NEUTRAL,0
MOCK_S11,16,4.076415413242085,0.6893582989695176,NEUTRAL,0
MOCK_S11,17,3.0629500898268587,0.584988525487092,NEUTRAL,0
MOCK_S11,18,1.8724540716493576,0.6193289712197442,NEUTRAL,0
MOCK_S11,19,2.992165440060458,0.5842509263678916,NEUTRAL,0
MOCK_S11,20,2.868894443497166,0.5287513434572315,NEUTRAL,0
MOCK_S11,21,3.5627574084614873,0.44859127827816436,NEUTRAL,0
MOCK_S11,22,1.918583057504377,0.39220247072000214,NEUTRAL,0
MOCK_S11,23,2.382523204370834,0.395976542638599,NEUTRAL,0
MOCK_S11,24,3.555769788812544,0.19518066679725848,NEUTRAL,0
MOCK_S11,25,2.0293314827646323,0.1715299928202191,NEUTRAL,0
MOCK_S11,26,4.007757335741191,0.10245738371410971,NEUTRAL,0
MOCK_S11,27,3.226476741802109,-0.028856894839955738,NEUTRAL,0
MOCK_S11,28,2.6380460227431826,-0.04237522363895742,NEUTRAL,0
MOCK_S11,29,2.0398913806448427,-0.08539244960172712,NEUTRAL,0
