subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S3,0,2.4587432422257036,-0.1048454820564698,NEUTRAL,0
MOCK_S3,1,3.4045730654141084,0.09186877222429829,NEUTRAL,0
MOCK_S3,2,1.8834181063476725,0.19627392138228633,NEUTRAL,0
MOCK_S3,3,2.609621637711615,0.2792458136147287,NEUTRAL,0
MOCK_S3,4,3.1290496704520816,0.29551043544663497,NEUTRAL,0
MOCK_S3,5,2.6576541843914443,0.4222817754835377,NEUTRAL,0
MOCK_S3,6,3.729354348968676,0.37920815472704267,NEUTRAL,0
MOCK_S3,7,3.2103604159891335,0.4884752134350639,NEUTRAL,0
MOCK_S3,8,3.425588158679174,0.5237380538711163,NEUTRAL,0
MOCK_S3,9,3.1516330044005545,0.5345467902083956,NEUTRAL,0
MOCK_S3,10,2.807433082164951,0.6921787711439001,NEUTRAL,0
MOCK_S3,11,3.5078855995047236,0.5905383519608066,NEUTRAL,0
MOCK_S3,12,2.556517976608413,0.7350373686182095,NEUTRAL,0
MOCK_S3,13,2.805139708061217,0.705782293254556,NEUTRAL,0
MOCK_S3,14,3.139866263947512,0.6481394129132845,NEUTRAL,0
MOCK_S3,15,3.2008480382902373,0.8152624344148541,NEUTRAL,0
MOCK_S3,16,3.2216943418708435,0.6933296100747498,NEUTRAL,0
MOCK_S3,17,2.8242829348723704,0.6371112841067198,NEUTRAL,0
MOCK_S3,18,2.8944436327218925,0.6606302489275401,NEUTRAL,0
MOCK_S3,19,3.0546289240486924,0.5362687690144989,NEUTRAL,0
MOCK_S3,20,3.1699244110142213,0.5753972672861591,NEUTRAL,0
MOCK_S3,21,3.011540023650699,0.3978395281073537,NEUTRAL,0
MOCK_S3,22,3.372309904922711,0.45227354127737157,NEUTRAL,0
MOCK_S3,23,2.806501494583061,0.283638502178663,NEUTRAL,0
MOCK_S3,24,2.7142683489309625,0.20536807028279017,NEUTRAL,0
MOCK_S3,25,3.4792948969787822,0.19672531370252083,NEUTRAL,0
MOCK_S3,26,2.6183430207486507,0.1895897009623285,NEUTRAL,0
MOCK_S3,27,2.876449421489424,0.03791087352488013,NEUTRAL,0
MOCK_S3,28,2.8393206728324674,0.009646896230690226,NEUTRAL,0
MOCK_S3,29,3.0173160666805816,-0.11100926908288301,NEUTRAL,0
MOCK_S3,30,3.479121073029161,-0.13531355195307626,NEUTRAL,0
MOCK_S3,31,2.2741887684591022,-0.2687097968638732,NEUTRAL,0
MOCK_S3,32,3.363813328336813,-0.31202662240165957,NEUTRAL,0
MOCK_S3,33,2.6005018503299997,-0.4399950901927824,NEUTRAL,0
MOCK_S3,34,4.513891087166379,-0.47584557156589985,NEUTRAL,0
MOCK_S3,35,2.9236264785948367,-0.46730319170426493,NEUTRAL,0
MOCK_S3,36,2.708751911929975,-0.6219261491729668,NEUTRAL,0
MOCK_S3,37,3.078266471695932,-0.5546560245959016,NEUTRAL,0
MOCK_S3,38,3.440013081019037,-0.6319821010226437,NEUTRAL,0
MOCK_S3,39,2.860916000702839,-0.6530549912309254,NEUTRAL,0
MOCK_S3,40,1.7398384727756144,-0.6454451686626671,NEUTRAL,0
MOCK_S3,41,2.9785235378275643,-0.6690938467929279,NEUTRAL,0
MOCK_S3,42,2.566632372676459,-0.6600487877136954,NEUTRAL,0
MOCK_S3,43,2.517630890464321,-0.770504224056412,NEUTRAL,0
MOCK_S3,44,3.322977335274036,-0.6667255345301117,NEUTRAL,0
MOCK_S3,45,3.1680866081843093,-0.6215903245341453,NEUTRAL,0
MOCK_S3,46,2.6187100600528526,-0.6519835959516298,NEUTRAL,0
MOCK_S3,47,1.7557856841187662,-0.5804501594320055,NEUTRAL,0
MOCK_S3,48,2.951461604476806,-0.5285956061681449,NEUTRAL,0
MOCK_S3,49,3.788562561524157,-0.4431302845878939,NEUTRAL,0
MOCK_S3,50,2.9338184943818915,-0.32151175683187044,NEUTRAL,0
MOCK_S3,51,3.8441438625821815,-0.34003794108950147,NEUTRAL,0
MOCK_S3,52,2.438233552684967,-0.23757856245663514,NEUTRAL,0
MOCK_S3,53,2.729919034497841,-0.17258174496471224,NEUTRAL,0
MOCK_S3,54,2.6688913506840373,-0.044103079052081315,NEUTRAL,0
MOCK_S3,55,3.1636992570004634,0.10525202754806876,NEUTRAL,0
MOCK_S3,56,3.3979044313729614,0.1550830626301089,NEUTRAL,0
MOCK_S3,57,2.8109285109342754,0.29358913406079307,NEUTRAL,0
MOCK_S3,58,3.1468326510696523,0.24865694597324625,NEUTRAL,0
MOCK_S3,59,3.553882250569279,0.39530664317981357,NEUTRAL,0
MOCK_S3,60,2.7879360277420027,0.38230904682194145,NEUTRAL,0
MOCK_S3,61,3.5730190849317194,0.5633732272876024,NEUTRAL,0
MOCK_S3,62,3.1230528332510814,0.5459927440210054,NEUTRAL,0
MOCK_S3,63,2.7618169651883484,0.6394780791575335,NEUTRAL,0
MOCK_S3,64,2.661716955081071,0.5725809564143062,NEUTRAL,0
MOCK_S3,65,3.239554257839301,0.6214146386223321,NEUTRAL,0
MOCK_S3,66,2.0790337801611853,0.7289987251393709,NEUTRAL,0
MOCK_S3,67,3.1119711333708926,0.7220846621125062,NEUTRAL,0
MOCK_S3,68,2.5905514724916765,0.663698087132052,NEUTRAL,0
MOCK_S3,69,2.884753530904002,0.6932266377545696,NEUTRAL,0
MOCK_S3,70,3.3774690880552463,0.6656818099925497,NEUTRAL,0
MOCK_S3,71,3.496639020804655,0.6777021228263262,NEUTRAL,0
MOCK_S3,72,3.649897701592481,0.7366946016031469,NEUTRAL,0
MOCK_S3,73,2.8996903618537306,0.5631705046603939,NEUTRAL,0
MOCK_S3,74,3.1224375144123413,0.5847589045166537,NEUTRAL,0
MOCK_S3,75,2.9657245528419613,0.4885501055910064,NEUTRAL,0
MOCK_S3,76,2.8402846468948146,0.4999961226287445,NEUTRAL,0
MOCK_S3,77,2.1684016297824154,0.3646838341992562,NEUTRAL,0
MOCK_S3,78,1.7353116005175941,0.47719667384715814,NEUTRAL,0
MOCK_S3,79,2.3841117237573544,0.19651615747218623,NEUTRAL,0
MOCK_S3,80,3.0053031131300005,0.1446413044287129,NEUTRAL,0
MOCK_S3,81,2.4909748784058845,0.1509564997176694,NEUTRAL,0
MOCK_S3,82,4.26079784460994,0.048637152499260705,NEUTRAL,0
MOCK_S3,83,3.2756586828255196,-0.09781892917161783,NEUTRAL,0
MOCK_S3,84,2.5800239201610635,-0.05783678629668734,NEUTRAL,0
MOCK_S3,85,2.7740870006584446,-0.24114274670132296,NEUTRAL,0
MOCK_S3,86,2.8683415852877028,-0.3364914166514761,NEUTRAL,0
MOCK_S3,87,3.396984883175692,-0.33145438199371957,NEUTRAL,0
MOCK_S3,88,3.901171716523808,-0.4117904052807613,NEUTRAL,0
MOCK_S3,89,3.629669084216421,-0.46262371841172434,NEUTRAL,0
MOCK_S3,90,2.3407007783505542,-0.5785727476124746,NEUTRAL,0
MOCK_S3,91,2.757380799810843,-0.5950301450125259,NEUTRAL,0
MOCK_S3,92,2.9377526386591306,-0.6423395238150441,NEUTRAL,0
MOCK_S3,93,3.777771701634832,-0.7024590143785827,NEUTRAL,0
MOCK_S3,94,3.0008324961013186,-0.6213730371920408,NEUTRAL,0
MOCK_S3,95,3.0702323326819636,-0.7592711576563447,NEUTRAL,0
MOCK_S3,96,3.2211615890124334,-0.6556908927743919,NEUTRAL,0
MOCK_S3,97,3.9077169213675353,-0.6766976088369029,NEUTRAL,0
MOCK_S3,98,2.3056472140157593,-0.7183098889591545,NEUTRAL,0
MOCK_S3,99,2.756044305748183,-0.5955723156408291,NEUTRAL,0
MOCK_S3,100,2.2611224961016902,-0.6393604113092779,NEUTRAL,0
MOCK_S3,101,3.0646168915008287,-0.598655510273215,NEUTRAL,0
MOCK_S3,102,3.417385756600876,-0.5524608868283422,NEUTRAL,0
MOCK_S3,103,3.3903040190287372,-0.55191414322623,NEUTRAL,0
MOCK_S3,104,2.2425923582240856,-0.35356758876647276,NEUTRAL,0
MOCK_S3,105,2.654799111368044,-0.5129791262241202,NEUTRAL,0
MOCK_S3,106,3.031528963229936,-0.3424131257503742,NEUTRAL,0
MOCK_S3,107,2.7041291688592124,-0.21844148530701413,NEUTRAL,0
MOCK_S3,108,3.103990926842081,-0.11967426171307889,NEUTRAL,0
MOCK_S3,109,3.2968929464758245,-0.05521250157278159,NEUTRAL,0
MOCK_S3,110,2.533960965202928,-0.0005174498906119658,NEUTRAL,0
MOCK_S3,111,3.4770946175981226,0.0356269694510232,NEUTRAL,0
MOCK_S3,112,4.441225486151033,0.16798483155452787,NEUTRAL,0
MOCK_S3,113,3.3109248785344705,0.31620619654756704,NEUTRAL,0
MOCK_S3,114,2.2712550080470737,0.24169068867657217,NEUTRAL,0
MOCK_S3,115,3.228763139403947,0.4663548580592285,NEUTRAL,0
MOCK_S3,116,2.537034507591265,0.45712506430534716,NEUTRAL,0
MOCK_S3,117,2.6132306847486553,0.4988260578201763,NEUTRAL,0
MOCK_S3,118,2.5780107445632403,0.586675040128673,NEUTRAL,0
MOCK_S3,119,2.314681745012863,0.6145166490197482,NEUTRAL,0
MOCK_S3,120,3.821842276050407,0.6018386895043777,NEUTRAL,0
MOCK_S3,121,2.910726761945649,0.7056403131378339,NEUTRAL,0
MOCK_S3,122,3.412899016247228,0.7149354426318874,NEUTRAL,0
MOCK_S3,123,2.0577302202411833,0.7168603513934158,NEUTRAL,0
MOCK_S3,124,3.071927413832959,0.5924443509969036,NEUTRAL,0
MOCK_S3,125,3.1685596837692516,0.6543789205091864,NEUTRAL,0
MOCK_S3,126,3.065496473454435,0.7213125261291689,NEUTRAL,0
MOCK_S3,127,3.637360459176163,0.6328104809678108,NEUTRAL,0
MOCK_S3,128,2.920384337753409,0.6785157666957784,NEUTRAL,0
MOCK_S3,129,2.8984015600053965,0.585935719048935,NEUTRAL,0
MOCK_S3,130,2.9233042612422735,0.5122884544630556,NEUTRAL,0
MOCK_S3,131,2.9351830303078317,0.4944454830847658,NEUTRAL,0
MOCK_S3,132,3.028004163934527,0.4281090681626114,NEUTRAL,0
MOCK_S3,133,2.7118088374073555,0.23958816440626826,NEUTRAL,0
