subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S5,0,3.320986760621748,0.012318272666541966,NEUTRAL,0
MOCK_S5,1,3.247963684458117,0.03716494310006724,NEUTRAL,0
MOCK_S5,2,2.5840548721781285,0.2213491070922298,NEUTRAL,0
MOCK_S5,3,3.4265776659804734,0.21217917219083696,NEUTRAL,0
MOCK_S5,4,2.485892977654285,0.27724772279925475,NEUTRAL,0
MOCK_S5,5,2.642012359780789,0.35444714861344523,NEUTRAL,0
MOCK_S5,6,1.8465168349408152,0.46201715178214353,NEUTRAL,0
MOCK_S5,7,2.856709595625631,0.5293169754884911,NEUTRAL,0
MOCK_S5,8,2.6539332829473974,0.5395445165160281,NEUTRAL,0
MOCK_S5,9,3.0207027699605273,0.6476469078155641,NEUTRAL,0
MOCK_S5,10,2.72015365580091,0.6823530710107628,NEUTRAL,0
MOCK_S5,11,2.5634024890267684,0.6960769930978618,NEUTRAL,0
MOCK_S5,12,3.2399397608728475,0.7671654213983751,NEUTRAL,0
MOCK_S5,13,2.8648219264090646,0.662443208473165,NEUTRAL,0
MOCK_S5,14,3.57046737674696,0.7368693289367034,NEUTRAL,0
MOCK_S5,15,2.579649286837897,0.718777196166343,NEUTRAL,0
MOCK_S5,16,2.1035683889904773,0.7554940404090302,NEUTRAL,0
MOCK_S5,17,3.150943795400791,0.6867314759490722,NEUTRAL,0
MOCK_S5,18,3.4416888032211035,0.6516874012758629,NEUTRAL,0
MOCK_S5,19,2.8525834535944536,0.6124889306837397,NEUTRAL,0
MOCK_S5,20,3.7792188144482832,0.5267748318866471,NEUTRAL,0
MOCK_S5,21,3.662918030687112,0.4521524786684973,NEUTRAL,0
MOCK_S5,22,1.8205828718834556,0.3031730502691186,NEUTRAL,0
MOCK_S5,23,1.5760312950137614,0.32289048352650185,NEUTRAL,0
MOCK_S5,24,2.865421997017551,0.17561048984930627,NEUTRAL,0
MOCK_S5,25,1.7705894979953443,0.13971094597876438,NEUTRAL,0
MOCK_S5,26,3.1560374590853364,0.12495659342222165,NEUTRAL,0
MOCK_S5,27,3.5576549479753816,-0.13357729057082085,NEUTRAL,0
MOCK_S5,28,2.8018485150359522,-0.029674699192656386,NEUTRAL,0
MOCK_S5,29,2.6528835846395697,-0.19183307969221514,NEUTRAL,0
MOCK_S5,30,3.5850550267598518,-0.15751265939195433,NEUTRAL,0
MOCK_S5,31,3.6573497054586426,-0.3689840269967257,NEUTRAL,0
MOCK_S5,32,3.0871149725693607,-0.383867235433339,NEUTRAL,0
MOCK_S5,33,2.821874106952679,-0.4205054147463492,NEUTRAL,0
MOCK_S5,34,2.664902072982767,-0.4712848760362906,NEUTRAL,0
MOCK_S5,35,2.490303304667506,-0.5111148334683677,NEUTRAL,0
MOCK_S5,36,2.01567598927105,-0.5493422062591822,NEUTRAL,0
MOCK_S5,37,2.6812258207971555,-0.7057544035168615,NEUTRAL,0
MOCK_S5,38,2.2066046474159635,-0.6566518810506256,NEUTRAL,0
MOCK_S5,39,2.8853664554547116,-0.6915731477183755,NEUTRAL,0
MOCK_S5,40,2.457478124638798,-0.6708315562812673,NEUTRAL,0
MOCK_S5,41,3.2930157363745316,-0.6320398457347511,NEUTRAL,0
MOCK_S5,42,2.9241030142388738,-0.7036368964371189,NEUTRAL,0
MOCK_S5,43,2.758707225477146,-0.7631495637140132,NEUTRAL,0
MOCK_S5,44,2.5111441410586854,-0.6914223442934118,NEUTRAL,0
MOCK_S5,45,2.843230078817401,-0.5597029644929518,NEUTRAL,0
MOCK_S5,46,3.472794395886916,-0.6522135302229936,NEUTRAL,0
MOCK_S5,47,2.816013001311748,-0.49691910995065747,NEUTRAL,0
MOCK_S5,48,3.4083440097851807,-0.48719894789978263,NEUTRAL,0
MOCK_S5,49,2.4791381861468555,-0.46680838144288095,NEUTRAL,0
MOCK_S5,50,2.165024114441878,-0.43663121587584264,NEUTRAL,0
MOCK_S5,51,3.9240320114379355,-0.3115441813964606,NEUTRAL,0
MOCK_S5,52,3.078471416020664,-0.17093065412030142,NEUTRAL,0
MOCK_S5,53,2.8336703038124207,-0.16913819746482492,NEUTRAL,0
MOCK_S5,54,3.4736591587561003,-0.04165813976101612,NEUTRAL,0
MOCK_S5,55,2.8962346445218414,0.0891741088533758,NEUTRAL,0
MOCK_S5,56,3.0422473068851814,0.11964553900527825,NEUTRAL,0
MOCK_S5,57,3.2254741653803096,0.09465868625564594,NEUTRAL,0
MOCK_S5,58,3.087141648566203,0.20295415774062478,NEUTRAL,0
MOCK_S5,59,3.330024697641462,0.3193924763909584,NEUTRAL,0
MOCK_S5,60,2.8250735350152554,0.3809617862119133,NEUTRAL,0
MOCK_S5,61,3.028560618439914,0.5630577711710939,NEUTRAL,0
MOCK_S5,62,2.4590692073011855,0.4644023049598551,NEUTRAL,0
MOCK_S5,63,2.8148301971815015,0.4788427413496956,NEUTRAL,0
MOCK_S5,64,2.737299772567257,0.587895197318223,NEUTRAL,0
MOCK_S5,65,2.8437628634183296,0.651289042601526,NEUTRAL,0
MOCK_S5,66,2.475424539752843,0.6812084605970224,NEUTRAL,0
MOCK_S5,67,2.6213081481628704,0.7346639976017534,NEUTRAL,0
MOCK_S5,68,2.9974114962693355,0.7160857675388045,NEUTRAL,0
MOCK_S5,69,2.832997117626259,0.6311358448333209,NEUTRAL,0
MOCK_S5,70,2.384335699043615,0.6541343589957467,NEUTRAL,0
MOCK_S5,71,3.7947989130183326,0.6346319417943005,NEUTRAL,0
MOCK_S5,72,3.4920873708569324,0.6159756437595443,NEUTRAL,0
MOCK_S5,73,3.3811857018700557,0.5719378738196567,NEUTRAL,0
MOCK_S5,74,2.8373046004594804,0.5915540648468768,NEUTRAL,0
MOCK_S5,75,2.856920574379268,0.5060293602188037,NEUTRAL,0
MOCK_S5,76,2.8362288917386675,0.4416376562920714,NEUTRAL,0
MOCK_S5,77,3.8077354520043594,0.4640267516128441,NEUTRAL,0
MOCK_S5,78,3.638547935502427,0.3685932324745495,NEUTRAL,0
MOCK_S5,79,2.4686593454067163,0.2033376964369742,NEUTRAL,0
MOCK_S5,80,2.9530199223578335,0.1747631055482011,NEUTRAL,0
MOCK_S5,81,2.2131126185727483,-0.02389613517413665,NEUTRAL,0
MOCK_S5,82,3.080141301800155,0.09804108838647697,NEUTRAL,0
MOCK_S5,83,3.8524286048780634,-0.04771380164639513,NEUTRAL,0
MOCK_S5,84,3.5384675440183213,-0.1548260750982011,NEUTRAL,0
MOCK_S5,85,3.007665996905195,-0.16552347202635936,NEUTRAL,0
MOCK_S5,86,2.6740434529583363,-0.3235899635514662,NEUTRAL,0
MOCK_S5,87,2.4986634379114645,-0.4499193454259919,NEUTRAL,0
MOCK_S5,88,2.1973297372520606,-0.3409630491085751,NEUTRAL,0
MOCK_S5,89,2.834852657183475,-0.48667288539993026,NEUTRAL,0
MOCK_S5,90,3.0954195912571616,-0.5494474225958951,NEUTRAL,0
MOCK_S5,91,3.4707899611463144,-0.6161465579138053,NEUTRAL,0
MOCK_S5,92,2.530937883663258,-0.6435711378924771,NEUTRAL,0
MOCK_S5,93,2.745650496258845,-0.7196469349096158,NEUTRAL,0
MOCK_S5,94,3.4301271070639148,-0.6913978969379323,NEUTRAL,0
MOCK_S5,95,3.57312301891142,-0.6800563360873697,NEUTRAL,0
MOCK_S5,96,3.770866732219071,-0.6459916307926931,NEUTRAL,0
MOCK_S5,97,3.801100799488598,-0.6478230779709483,NEUTRAL,0
MOCK_S5,98,3.0395650122509448,-0.6319317423809233,NEUTRAL,0
MOCK_S5,99,4.07810632808803,-0.712773189926837,NEUTRAL,0
MOCK_S5,100,3.042363301190843,-0.616832564886112,NEUTRAL,0
MOCK_S5,101,3.057162159413102,-0.5790566212604564,NEUTRAL,0
MOCK_S5,102,3.3753654507189013,-0.4917082733164333,NEUTRAL,0
MOCK_S5,103,2.060327760261054,-0.5151823157428292,NEUTRAL,0
MOCK_S5,104,3.4604960426953655,-0.46345543278850015,NEUTRAL,0
MOCK_S5,105,2.83708881584433,-0.33644470684652555,NEUTRAL,0
MOCK_S5,106,3.5465810296731286,-0.20893173910576826,NEUTRAL,0
MOCK_S5,107,3.3002676895388094,-0.21364185015812312,NEUTRAL,0
MOCK_S5,108,2.4131568928368394,-0.12814261124561016,NEUTRAL,0
MOCK_S5,109,3.5925298435225796,-0.08625636230670826,NEUTRAL,0
MOCK_S5,110,3.9840329482386427,0.04925055847774443,NEUTRAL,0
MOCK_S5,111,2.274548844054771,0.08986356212285099,NEUTRAL,0
MOCK_S5,112,3.420555567632924,0.18199384755002418,NEUTRAL,0
MOCK_S5,113,3.675947010510331,0.21649346241687262,NEUTRAL,0
MOCK_S5,114,2.149398522090327,0.28491007745450864,NEUTRAL,0
MOCK_S5,115,2.928971120607359,0.32850960733425233,NEUTRAL,0
MOCK_S5,116,3.5349313998221708,0.4704948117841977,NEUTRAL,0
MOCK_S5,117,2.7702864201831714,0.5302377691727159,NEUTRAL,0
MOCK_S5,118,3.3342324216766426,0.46536595217660565,NEUTRAL,0
MOCK_S5,119,2.2992297791460516,0.6683427984724409,NEUTRAL,0
MOCK_S5,120,4.080625189310164,0.6836167628967351,NEUTRAL,0
MOCK_S5,121,3.1170678854730793,0.6254459365340528,NEUTRAL,0
MOCK_S5,122,2.7716994701017508,0.6584339342683084,NEUTRAL,0
MOCK_S5,123,2.4631986846721166,0.8069702575705494,NEUTRAL,0
MOCK_S5,124,3.3231024594322363,0.6896031973379132,NEUTRAL,0
MOCK_S5,125,3.7069265954865207,0.6729940423449786,NEUTRAL,0
MOCK_S5,126,3.0378993623651005,0.7239882092724993,NEUTRAL,0
MOCK_S5,127,2.518687271568698,0.7555209085531295,NEUTRAL,0
MOCK_S5,128,2.944201875534012,0.6673455698103354,NEUTRAL,0
MOCK_S5,129,3.3508745255234373,0.6625785026772476,NEUTRAL,0
MOCK_S5,130,3.901239739101235,0.5019099745558789,NEUTRAL,0
MOCK_S5,131,3.467594916465088,0.4674529702571933,NEUTRAL,0
MOCK_S5,132,2.993212136089514,0.46926571395959643,NEUTRAL,0
MOCK_S5,133,3.837983150069472,0.36679985981840935,NEUTRAL,0
MOCK_S5,134,2.610585271550461,0.3486030821317152,NEUTRAL,0
MOCK_S5,135,3.946087855623579,0.14103976444101943,NEUTRAL,0
MOCK_S5,136,2.3200502174653934,0.07905660082054197,NEUTRAL,0
MOCK_S5,137,3.273040210729423,0.08211597502722516,NEUTRAL,0
