subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S4,0,3.428105054699529,-0.012806653387936545,NEUTRAL,0
MOCK_S4,1,3.3100269650584173,0.08239527325624611,NEUTRAL,0
MOCK_S4,2,2.952364528537258,0.19525728546404617,NEUTRAL,0
MOCK_S4,3,3.741852620526053,0.3093770558263743,NEUTRAL,0
MOCK_S4,4,2.654948291588254,0.36798648050598687,NEUTRAL,0
MOCK_S4,5,2.575285624115779,0.4141805970197347,NEUTRAL,0
MOCK_S4,6,3.7254953036398057,0.3636334090860134,NEUTRAL,0
MOCK_S4,7,2.56877162542386,0.479017801792371,NEUTRAL,0
MOCK_S4,8,4.199629427145785,0.5558150614959468,NEUTRAL,0
MOCK_S4,9,3.7468094697263234,0.5337212274672339,NEUTRAL,0
MOCK_S4,10,2.965939387219472,0.5350498389887528,NEUTRAL,0
MOCK_S4,11,3.3680796553958112,0.7064023972603595,NEUTRAL,0
MOCK_S4,12,3.2295127947666535,0.7139875424225809,NEUTRAL,0
MOCK_S4,13,3.092887897865617,0.6940811797808148,NEUTRAL,0
MOCK_S4,14,3.3070063820396673,0.6475920408433601,NEUTRAL,0
MOCK_S4,15,3.3456210374078714,0.6503352840714511,NEUTRAL,0
MOCK_S4,16,2.8038494375180285,0.6659353878977404,NEUTRAL,0
MOCK_S4,17,3.1009863798546236,0.6512997002402435,NEUTRAL,0
MOCK_S4,18,2.3665744356152647,0.6490481016956083,NEUTRAL,0
MOCK_S4,19,2.5604770514701096,0.5499175660887773,NEUTRAL,0
MOCK_S4,20,3.0106219812087662,0.5159581660428825,NEUTRAL,0
MOCK_S4,21,3.0520288437144765,0.47738739586828177,NEUTRAL,0
MOCK_S4,22,3.0151236856090735,0.3121772091118577,NEUTRAL,0
MOCK_S4,23,3.79935100682252,0.43973940790882415,NEUTRAL,0
MOCK_S4,24,2.94448620955078,0.2537385800114179,NEUTRAL,0
MOCK_S4,25,2.101832727254499,0.20757213990938667,NEUTRAL,0
MOCK_S4,26,3.1181399028791277,0.13550254804322354,NEUTRAL,0
MOCK_S4,27,3.500955101523724,0.03319338751970525,NEUTRAL,0
MOCK_S4,28,3.7481052148601655,-0.06426681985035843,NEUTRAL,0
MOCK_S4,29,3.697135822343251,-0.0549027019731813,NEUTRAL,0
MOCK_S4,30,2.8190397046220097,-0.15325477909479346,NEUTRAL,0
MOCK_S4,31,3.5072853804906066,-0.3163040134257969,NEUTRAL,0
MOCK_S4,32,2.515802601214881,-0.3384405339127021,NEUTRAL,0
MOCK_S4,33,3.371099942714438,-0.36570995073519547,NEUTRAL,0
MOCK_S4,34,2.753284729151144,-0.5359842634419975,NEUTRAL,0
MOCK_S4,35,3.173502924648921,-0.483471113625977,NEUTRAL,0
MOCK_S4,36,3.6758839245459307,-0.5049897522956435,NEUTRAL,0
MOCK_S4,37,2.9944742924266348,-0.6557496501742007,NEUTRAL,0
MOCK_S4,38,3.575628308639398,-0.6268738594244656,NEUTRAL,0
MOCK_S4,39,3.461336360231238,-0.6262781401980282,NEUTRAL,0
MOCK_S4,40,3.2639681929689393,-0.7255639042258109,NEUTRAL,0
MOCK_S4,41,2.2184959477918937,-0.7032399476950545,NEUTRAL,0
MOCK_S4,42,2.780761409489343,-0.6880781260564877,NEUTRAL,0
MOCK_S4,43,2.635727676233653,-0.7429120902247758,NEUTRAL,0
MOCK_S4,44,3.787744875232402,-0.6616468375259458,NEUTRAL,0
MOCK_S4,45,2.848260117631378,-0.6268045340960074,NEUTRAL,0
MOCK_S4,46,2.837397163448705,-0.49607244377071336,NEUTRAL,0
MOCK_S4,47,3.7282263882450244,-0.5441971420840077,NEUTRAL,0
MOCK_S4,48,3.250726093000508,-0.49800604940126825,NEUTRAL,0
MOCK_S4,49,3.9884363558712908,-0.4720465131268171,NEUTRAL,0
MOCK_S4,50,2.867182921020729,-0.35737479079612366,NEUTRAL,0
MOCK_S4,51,3.381042264714993,-0.30776345740609673,NEUTRAL,0
MOCK_S4,52,4.127466030476812,-0.3044646041866604,NEUTRAL,0
MOCK_S4,53,2.710199455640686,-0.1347955472389873,NEUTRAL,0
MOCK_S4,54,3.105925166141629,-0.06148273574492748,NEUTRAL,0
MOCK_S4,55,2.444361519630024,0.005888379526905966,NEUTRAL,0
MOCK_S4,56,2.367714775335136,0.12551339331122974,NEUTRAL,0
MOCK_S4,57,2.465759353042965,0.09007406064534464,NEUTRAL,0
MOCK_S4,58,2.655324038371681,0.19544499303867316,NEUTRAL,0
MOCK_S4,59,3.1615391657012086,0.2703055637664471,NEUTRAL,0
MOCK_S4,60,3.3934638660230254,0.34205211874217867,NEUTRAL,0
MOCK_S4,61,2.9174455269588324,0.5339098160442627,NEUTRAL,0
MOCK_S4,62,2.545770395144541,0.6220660766034201,NEUTRAL,0
MOCK_S4,63,2.4459547999863354,0.5564377188593049,NEUTRAL,0
MOCK_S4,64,2.8900107230358687,0.5891233601731801,NEUTRAL,0
MOCK_S4,65,3.1603274091141422,0.655906107426913,NEUTRAL,0
MOCK_S4,66,3.0633326765803535,0.665879428398385,NEUTRAL,0
MOCK_S4,67,2.2822553056045973,0.6906921975191528,NEUTRAL,0
MOCK_S4,68,2.6974880643818877,0.7310393343976354,NEUTRAL,0
