subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S8,0,2.8571424217385113,-0.0576230590906516,NEUTRAL,0
MOCK_S8,1,2.8165966348215377,0.14655091896425732,NEUTRAL,0
MOCK_S8,2,3.6135750091042054,0.1567866994329254,NEUTRAL,0
MOCK_S8,3,2.752838860152633,0.1930018288447056,NEUTRAL,0
MOCK_S8,4,3.118466213286911,0.37192131306787835,NEUTRAL,0
MOCK_S8,5,3.311581613670159,0.32998364624155985,NEUTRAL,0
MOCK_S8,6,3.009604948493335,0.49934279446298774,NEUTRAL,0
MOCK_S8,7,3.3918901876173897,0.48027381579839495,NEUTRAL,0
MOCK_S8,8,3.416272911096616,0.6001971613655892,NEUTRAL,0
MOCK_S8,9,3.1730241156169186,0.6163337489355319,NEUTRAL,0
MOCK_S8,10,2.6272259329048024,0.5993502701591299,NEUTRAL,0
MOCK_S8,11,3.142071243650002,0.7022875537595602,NEUTRAL,0
MOCK_S8,12,2.908333262381663,0.7203598624099019,NEUTRAL,0
MOCK_S8,13,3.8082698109779765,0.673253238595276,NEUTRAL,0
MOCK_S8,14,3.4311442526604554,0.7529254354111767,NEUTRAL,0
MOCK_S8,15,3.6117781834565648,0.733577010815398,NEUTRAL,0
MOCK_S8,16,3.3366955791485036,0.6496760724942021,NEUTRAL,0
MOCK_S8,17,3.624611756721632,0.6786995972713252,NEUTRAL,0
MOCK_S8,18,2.408666219672666,0.6341811215913961,NEUTRAL,0
MOCK_S8,19,3.3128643796682335,0.5389615252155384,NEUTRAL,0
MOCK_S8,20,3.6241884217823612,0.5002901426814577,NEUTRAL,0
MOCK_S8,21,2.9778941421985032,0.40518844348300664,NEUTRAL,0
MOCK_S8,22,3.5907543163500124,0.33144765852596975,NEUTRAL,0
MOCK_S8,23,2.3825121723882625,0.25553892916949505,NEUTRAL,0
MOCK_S8,24,3.4006140254978536,0.3394691259934136,NEUTRAL,0
MOCK_S8,25,3.2573559143654527,0.24413123778117377,NEUTRAL,0
MOCK_S8,26,2.616511216009133,-0.009074381931962222,NEUTRAL,0
MOCK_S8,27,3.2203832689237446,0.04778662500394942,NEUTRAL,0
MOCK_S8,28,3.522988955432043,-0.13859775676362626,NEUTRAL,0
MOCK_S8,29,2.8927463477957565,-0.1560850178621322,NEUTRAL,0
MOCK_S8,30,1.9662094014952476,-0.2764154107566022,NEUTRAL,0
MOCK_S8,31,3.0424809480461223,-0.2404265480964009,NEUTRAL,0
